day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,vwap_bid,vwap_ask,vwap_mid,vwap_spread,ret,imbalance,diff
1,221600,STARFRUIT,5022,22,0.0,0.0,0.0,0.0,5024,2,5029.0,22.0,0.0,0.0,5023.0,3037.546875,5022.0,5028.583333333333,5025,6.58333333333303,-0.49750000000000005,0.8333333333333334,-1.0
1,221700,STARFRUIT,5022,29,0.0,0.0,0.0,0.0,5029,29,0.0,0.0,0.0,0.0,5025.5,3037.0078125,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,1.0
1,221800,STARFRUIT,5022,5,5021.0,20.0,0.0,0.0,5028,21,0.0,0.0,0.0,0.0,5025.0,3028.2578125,5021.2,5028.0,5025,6.800000000000182,-0.49750000000000005,-0.6153846153846154,-1.0
1,221900,STARFRUIT,5022,1,5021.0,21.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5025.0,3029.7109375,5021.045454545455,5028.0,5025,6.954545454545041,0.0,-0.9130434782608695,0.0
1,222000,STARFRUIT,5022,2,5021.0,28.0,0.0,0.0,5028,2,5029.0,28.0,0.0,0.0,5025.0,3030.9140625,5021.066666666667,5028.933333333333,5025,7.866666666666788,-0.49750000000000005,0.0,0.0
1,222100,STARFRUIT,5022,20,0.0,0.0,0.0,0.0,5029,20,0.0,0.0,0.0,0.0,5025.5,3031.6171875,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,1.0
1,222200,STARFRUIT,5021,23,0.0,0.0,0.0,0.0,5024,4,5028.0,23.0,0.0,0.0,5022.5,3018.296875,5021.0,5027.407407407408,5024,6.407407407407845,-0.49760000000000004,0.7037037037037037,-2.0
1,222300,STARFRUIT,5021,22,0.0,0.0,0.0,0.0,5028,22,0.0,0.0,0.0,0.0,5024.5,3022.796875,5021.0,5028.0,5024,7.0,0.0,0.0,0.0
1,222400,STARFRUIT,5024,3,5022.0,2.0,5021.0,23.0,5028,25,0.0,0.0,0.0,0.0,5026.0,3029.8359375,5021.392857142857,5028.0,5025,6.607142857143117,-0.49760047990401923,-0.7857142857142857,1.0
1,222500,STARFRUIT,5022,21,0.0,0.0,0.0,0.0,5027,5,5029.0,21.0,0.0,0.0,5024.5,3051.765625,5022.0,5028.615384615385,5025,6.615384615384755,-0.49750000000000005,0.6153846153846154,0.0
1,222600,STARFRUIT,5022,29,0.0,0.0,0.0,0.0,5029,29,0.0,0.0,0.0,0.0,5025.5,3050.9765625,5022.0,5029.0,5026,7.0,-0.49739999999999995,0.0,1.0
1,222700,STARFRUIT,5022,25,0.0,0.0,0.0,0.0,5027,1,5029.0,25.0,0.0,0.0,5024.5,3049.8203125,5022.0,5028.923076923077,5025,6.923076923077133,-0.00019896538002384112,0.9230769230769231,-1.0
1,222800,STARFRUIT,5022,24,0.0,0.0,0.0,0.0,5023,8,5029.0,24.0,0.0,0.0,5022.5,3052.84765625,5022.0,5027.5,5025,5.5,-0.49750000000000005,0.5,0.0
1,222900,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5027,1,5029.0,23.0,0.0,0.0,5024.5,3067.5,5022.0,5028.916666666667,5025,6.91666666666697,-0.49750000000000005,0.9166666666666666,0.0
1,223000,STARFRUIT,5022,23,0.0,0.0,0.0,0.0,5029,24,0.0,0.0,0.0,0.0,5025.5,3069.5703125,5022.0,5029.0,5026,7.0,0.00019900497512437276,-0.02127659574468085,1.0
1,223100,STARFRUIT,5022,20,0.0,0.0,0.0,0.0,5029,21,0.0,0.0,0.0,0.0,5025.5,3070.9609375,5022.0,5029.0,5026,7.0,-0.49739999999999995,-0.024390243902439025,0.0
1,223200,STARFRUIT,5022,32,0.0,0.0,0.0,0.0,5028,2,5029.0,30.0,0.0,0.0,5025.0,3066.0078125,5022.0,5028.9375,5025,6.9375,-0.49750000000000005,0.8823529411764706,-1.0
1,223300,STARFRUIT,5021,27,0.0,0.0,0.0,0.0,5028,27,0.0,0.0,0.0,0.0,5024.5,3060.453125,5021.0,5028.0,5024,7.0,-0.49760000000000004,0.0,-1.0
1,223400,STARFRUIT,5020,25,0.0,0.0,0.0,0.0,5027,25,0.0,0.0,0.0,0.0,5023.5,3045.953125,5020.0,5027.0,5024,7.0,0.0,0.0,0.0
1,223500,STARFRUIT,5025,1,5021.0,5.0,5020.0,23.0,5026,2,5027.0,21.0,0.0,0.0,5025.5,3036.0390625,5020.3448275862065,5026.913043478261,5024,6.568215892054468,-0.49760000000000004,-0.3333333333333333,0.0
1,223600,STARFRUIT,5019,30,0.0,0.0,0.0,0.0,5026,30,0.0,0.0,0.0,0.0,5022.5,3028.0703125,5019.0,5026.0,5022,7.0,-0.4978,0.0,-2.0
1,223700,STARFRUIT,5023,3,5018.0,21.0,0.0,0.0,5025,21,0.0,0.0,0.0,0.0,5024.0,3019.796875,5018.625,5025.0,5022,6.375,-0.4978,-0.75,0.0
1,223800,STARFRUIT,5023,4,5019.0,30.0,0.0,0.0,5024,5,5026.0,30.0,0.0,0.0,5023.5,3024.1171875,5019.470588235294,5025.714285714285,5023,6.243697478991635,0.00019912385503784158,-0.1111111111111111,1.0
1,223900,STARFRUIT,5019,7,5018.0,26.0,0.0,0.0,5025,26,0.0,0.0,0.0,0.0,5022.0,3026.16796875,5018.212121212121,5025.0,5022,6.787878787878981,-0.4978,-0.5757575757575758,-1.0
1,224000,STARFRUIT,5020,7,5019.0,28.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5023.0,3027.21484375,5019.2,5026.0,5023,6.800000000000182,-0.49770000000000003,-0.6,1.0
1,224100,STARFRUIT,5018,31,0.0,0.0,0.0,0.0,5025,31,0.0,0.0,0.0,0.0,5021.5,3023.1953125,5018.0,5025.0,5022,7.0,-0.4978,0.0,-1.0
1,224200,STARFRUIT,5019,4,5018.0,28.0,0.0,0.0,5020,1,5025.0,28.0,0.0,0.0,5019.5,3024.671875,5018.125,5024.827586206897,5021,6.70258620689674,-0.00019912385503784158,0.6,-1.0
1,224300,STARFRUIT,5019,25,0.0,0.0,0.0,0.0,5024,1,5025.0,2.0,5026.0,23.0,5021.5,3030.08984375,5019.0,5025.846153846154,5022,6.846153846154266,-0.4978,0.9230769230769231,1.0
1,224400,STARFRUIT,5019,30,0.0,0.0,0.0,0.0,5026,30,0.0,0.0,0.0,0.0,5022.5,3030.44140625,5019.0,5026.0,5022,7.0,-0.4978,0.0,0.0
1,224500,STARFRUIT,5019,7,5018.0,21.0,0.0,0.0,5025,22,0.0,0.0,0.0,0.0,5022.0,3031.05859375,5018.25,5025.0,5022,6.75,-0.4978,-0.5172413793103449,0.0
1,224600,STARFRUIT,5019,2,5018.0,29.0,0.0,0.0,5024,1,5025.0,28.0,0.0,0.0,5021.5,3025.46484375,5018.064516129032,5024.9655172413795,5022,6.9010011123473305,0.0,0.3333333333333333,0.0
1,224700,STARFRUIT,5018,22,0.0,0.0,0.0,0.0,5025,22,0.0,0.0,0.0,0.0,5021.5,3026.59375,5018.0,5025.0,5022,7.0,-0.4978,0.0,0.0
1,224800,STARFRUIT,5019,1,5018.0,23.0,0.0,0.0,5023,4,5025.0,24.0,0.0,0.0,5021.0,3030.13671875,5018.041666666667,5024.714285714285,5021,6.672619047618355,-0.4979,-0.6,-1.0
1,224900,STARFRUIT,5018,26,0.0,0.0,0.0,0.0,5023,6,5025.0,26.0,0.0,0.0,5020.5,3029.98046875,5018.0,5024.625,5021,6.625,-0.4979,0.625,0.0
1,225000,STARFRUIT,5018,29,0.0,0.0,0.0,0.0,5025,29,0.0,0.0,0.0,0.0,5021.5,3027.40625,5018.0,5025.0,5022,7.0,0.00019916351324433812,0.0,1.0
1,225100,STARFRUIT,5018,25,0.0,0.0,0.0,0.0,5024,2,5025.0,24.0,0.0,0.0,5021.0,3025.07421875,5018.0,5024.923076923077,5021,6.923076923077133,-0.4979,0.8518518518518519,-1.0
1,225200,STARFRUIT,5018,25,0.0,0.0,0.0,0.0,5023,4,5024.0,1.0,5025.0,24.0,5020.5,3025.3203125,5018.0,5024.689655172414,5021,6.68965517241395,-0.4979,0.7241379310344828,0.0
1,225300,STARFRUIT,5019,1,5018.0,22.0,0.0,0.0,5025,22,0.0,0.0,0.0,0.0,5022.0,3032.125,5018.04347826087,5025.0,5022,6.956521739130039,-0.4977497749774977,-0.9130434782608695,1.0
1,225400,STARFRUIT,5017,30,0.0,0.0,0.0,0.0,5024,30,0.0,0.0,0.0,0.0,5020.5,3027.84765625,5017.0,5024.0,5020,7.0,-0.00039824771007568316,0.0,-2.0
1,225500,STARFRUIT,5018,2,5017.0,30.0,0.0,0.0,5024,32,0.0,0.0,0.0,0.0,5021.0,3025.9609375,5017.0625,5024.0,5021,6.9375,-0.4979,-0.8823529411764706,1.0
1,225600,STARFRUIT,5018,26,0.0,0.0,0.0,0.0,5025,26,0.0,0.0,0.0,0.0,5021.5,3031.203125,5018.0,5025.0,5022,7.0,-0.4978,0.0,1.0
1,225700,STARFRUIT,5017,24,0.0,0.0,0.0,0.0,5024,24,0.0,0.0,0.0,0.0,5020.5,3023.765625,5017.0,5024.0,5020,7.0,-0.498,0.0,-2.0
1,225800,STARFRUIT,5017,28,0.0,0.0,0.0,0.0,5022,3,5023.0,2.0,5024.0,26.0,5019.5,3019.4140625,5017.0,5023.741935483871,5020,6.7419354838712025,0.0,0.8064516129032258,0.0
1,225900,STARFRUIT,5020,4,5017.0,28.0,0.0,0.0,5023,1,5024.0,27.0,0.0,0.0,5021.5,3018.15625,5017.375,5023.964285714285,5021,6.5892857142853245,-0.4979,0.6,1.0
1,226000,STARFRUIT,5016,22,0.0,0.0,0.0,0.0,5022,2,5023.0,20.0,0.0,0.0,5019.0,3009.0859375,5016.0,5022.909090909091,5019,6.909090909090992,-0.4981,0.8333333333333334,-2.0
1,226100,STARFRUIT,5017,2,5016.0,24.0,0.0,0.0,5023,26,0.0,0.0,0.0,0.0,5020.0,3016.6328125,5016.076923076923,5023.0,5020,6.923076923077133,-0.498,-0.8571428571428571,1.0
1,226200,STARFRUIT,5016,22,0.0,0.0,0.0,0.0,5023,23,0.0,0.0,0.0,0.0,5019.5,3011.02734375,5016.0,5023.0,5020,7.0,0.0,-0.022222222222222223,0.0
1,226300,STARFRUIT,5016,28,0.0,0.0,0.0,0.0,5023,28,0.0,0.0,0.0,0.0,5019.5,3012.734375,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,226400,STARFRUIT,5016,24,0.0,0.0,0.0,0.0,5023,24,0.0,0.0,0.0,0.0,5019.5,3012.00390625,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,226500,STARFRUIT,5016,28,0.0,0.0,0.0,0.0,5023,28,0.0,0.0,0.0,0.0,5019.5,3011.41796875,5016.0,5023.0,5020,7.0,-0.497949794979498,0.0,0.0
1,226600,STARFRUIT,5016,30,0.0,0.0,0.0,0.0,5023,30,0.0,0.0,0.0,0.0,5019.5,3010.8125,5016.0,5023.0,5020,7.0,0.0,0.0,0.0
1,226700,STARFRUIT,5016,25,0.0,0.0,0.0,0.0,5021,1,5023.0,25.0,0.0,0.0,5018.5,3013.71875,5016.0,5022.923076923077,5019,6.923076923077133,-0.4981,0.9230769230769231,-1.0
1,226800,STARFRUIT,5017,2,5016.0,28.0,0.0,0.0,5023,30,0.0,0.0,0.0,0.0,5020.0,3017.57421875,5016.066666666667,5023.0,5020,6.933333333333394,-0.498,-0.875,1.0
1,226900,STARFRUIT,5017,27,0.0,0.0,0.0,0.0,5024,28,0.0,0.0,0.0,0.0,5020.5,3022.65234375,5017.0,5024.0,5020,7.0,-0.498,-0.01818181818181818,0.0
1,227000,STARFRUIT,5018,27,0.0,0.0,0.0,0.0,5024,2,5025.0,25.0,0.0,0.0,5021.0,3028.734375,5018.0,5024.925925925926,5021,6.925925925926094,0.00019920318725108466,0.8620689655172413,1.0
1,227100,STARFRUIT,5018,28,0.0,0.0,0.0,0.0,5025,28,0.0,0.0,0.0,0.0,5021.5,3035.4296875,5018.0,5025.0,5022,7.0,-0.4978,0.0,1.0
1,227200,STARFRUIT,5018,20,0.0,0.0,0.0,0.0,5025,20,0.0,0.0,0.0,0.0,5021.5,3032.171875,5018.0,5025.0,5022,7.0,-0.4978,0.0,0.0
1,227300,STARFRUIT,5018,31,0.0,0.0,0.0,0.0,5025,31,0.0,0.0,0.0,0.0,5021.5,3037.30078125,5018.0,5025.0,5022,7.0,-0.4978,0.0,0.0
1,227400,STARFRUIT,5019,5,5017.0,21.0,0.0,0.0,5025,21,0.0,0.0,0.0,0.0,5022.0,3030.1015625,5017.384615384615,5025.0,5021,7.615384615384755,-0.00019912385503784158,-0.6153846153846154,-1.0
1,227500,STARFRUIT,5018,9,5017.0,22.0,0.0,0.0,5024,23,0.0,0.0,0.0,0.0,5021.0,3028.85546875,5017.290322580645,5024.0,5021,6.709677419355103,-0.4979,-0.4375,0.0
1,227600,STARFRUIT,5017,28,0.0,0.0,0.0,0.0,5023,3,5025.0,28.0,0.0,0.0,5020.0,3029.97265625,5017.0,5024.806451612903,5021,7.806451612903402,-0.4979,0.8064516129032258,0.0
1,227700,STARFRUIT,5017,22,0.0,0.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5020.5,3023.4296875,5017.0,5024.0,5020,7.0,-0.00019916351324433812,0.0,-1.0
1,227800,STARFRUIT,5018,1,5017.0,21.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5021.0,3028.046875,5017.045454545455,5024.0,5021,6.954545454545041,-0.4979,-0.9130434782608695,1.0
1,227900,STARFRUIT,5017,27,0.0,0.0,0.0,0.0,5022,8,5024.0,27.0,0.0,0.0,5019.5,3019.5859375,5017.0,5023.542857142857,5020,6.542857142857429,-0.49810037992401524,0.5428571428571428,-1.0
1,228000,STARFRUIT,5017,28,0.0,0.0,0.0,0.0,5023,1,5024.0,27.0,0.0,0.0,5020.0,3019.51953125,5017.0,5023.964285714285,5020,6.9642857142853245,-0.498,0.9310344827586207,0.0
1,228100,STARFRUIT,5017,27,0.0,0.0,0.0,0.0,5024,27,0.0,0.0,0.0,0.0,5020.5,3019.87109375,5017.0,5024.0,5020,7.0,0.0,0.0,0.0
1,228200,STARFRUIT,5020,3,5017.0,28.0,0.0,0.0,5023,2,5024.0,26.0,0.0,0.0,5021.5,3021.01953125,5017.290322580645,5023.928571428572,5021,6.638248847926661,-0.4979,0.2,1.0
1,228300,STARFRUIT,5017,22,0.0,0.0,0.0,0.0,5022,2,5024.0,22.0,0.0,0.0,5019.5,3024.546875,5017.0,5023.833333333333,5020,6.83333333333303,-0.498,0.8333333333333334,-1.0
1,228400,STARFRUIT,5023,1,5017.0,24.0,0.0,0.0,5024,24,0.0,0.0,0.0,0.0,5023.5,3025.828125,5017.24,5024.0,5021,6.760000000000218,-0.4979,-0.92,1.0
1,228500,STARFRUIT,5017,26,0.0,0.0,0.0,0.0,5019,5,5022.0,8.0,5024.0,26.0,5018.0,3030.28515625,5017.0,5022.948717948718,5020,5.9487179487177855,-0.00019916351324433812,0.6774193548387096,-1.0
1,228600,STARFRUIT,5018,1,5017.0,26.0,0.0,0.0,5022,6,5024.0,27.0,0.0,0.0,5020.0,3041.4765625,5017.037037037037,5023.636363636364,5020,6.5993265993265595,-0.498,-0.7142857142857143,0.0
1,228700,STARFRUIT,5022,2,5018.0,2.0,5017.0,22.0,5024,24,0.0,0.0,0.0,0.0,5023.0,3041.5,5017.461538461538,5024.0,5021,6.538461538461888,-0.4979,-0.8461538461538461,1.0
1,228800,STARFRUIT,5018,25,0.0,0.0,0.0,0.0,5023,8,5025.0,25.0,0.0,0.0,5020.5,3071.513671875,5018.0,5024.515151515152,5021,6.515151515151956,-0.4979,0.5151515151515151,0.0
1,228900,STARFRUIT,5018,22,0.0,0.0,0.0,0.0,5023,7,5025.0,22.0,0.0,0.0,5020.5,3072.1708984375,5018.0,5024.517241379311,5021,6.51724137931069,0.0,0.5172413793103449,0.0
1,229000,STARFRUIT,5019,28,0.0,0.0,0.0,0.0,5026,28,0.0,0.0,0.0,0.0,5022.5,3074.033203125,5019.0,5026.0,5022,7.0,-0.4978,0.0,1.0
1,229100,STARFRUIT,5020,1,5019.0,30.0,0.0,0.0,5025,2,5026.0,28.0,0.0,0.0,5022.5,3073.47265625,5019.032258064516,5025.933333333333,5022,6.901075268817294,-0.4978,-0.3333333333333333,0.0
1,229200,STARFRUIT,5019,23,0.0,0.0,0.0,0.0,5025,2,5026.0,21.0,0.0,0.0,5022.0,3073.2109375,5019.0,5025.913043478261,5022,6.913043478260988,-0.4978,0.84,0.0
1,229300,STARFRUIT,5021,5,5019.0,1.0,5018.0,20.0,5025,20,0.0,0.0,0.0,0.0,5023.0,3071.59765625,5018.615384615385,5025.0,5022,6.384615384615245,0.0,-0.6,0.0
1,229400,STARFRUIT,5021,2,5018.0,27.0,0.0,0.0,5024,1,5025.0,26.0,0.0,0.0,5022.5,3070.61328125,5018.206896551724,5024.962962962963,5022,6.756066411238862,-0.4978,0.3333333333333333,0.0
1,229500,STARFRUIT,5018,22,0.0,0.0,0.0,0.0,5024,2,5025.0,20.0,0.0,0.0,5021.0,3070.5703125,5018.0,5024.909090909091,5021,6.909090909090992,-0.4979,0.8333333333333334,-1.0
1,229600,STARFRUIT,5019,4,5018.0,26.0,0.0,0.0,5025,26,0.0,0.0,0.0,0.0,5022.0,3071.767578125,5018.133333333333,5025.0,5022,6.866666666666788,-0.4978,-0.7333333333333333,1.0
1,229700,STARFRUIT,5019,29,0.0,0.0,0.0,0.0,5024,1,5025.0,1.0,5026.0,28.0,5021.5,3073.20703125,5019.0,5025.9,5022,6.899999999999636,0.0,0.9333333333333333,0.0
1,229800,STARFRUIT,5018,22,0.0,0.0,0.0,0.0,5025,22,0.0,0.0,0.0,0.0,5021.5,3071.880859375,5018.0,5025.0,5022,7.0,-0.4978,0.0,0.0
1,229900,STARFRUIT,5018,2,5017.0,30.0,0.0,0.0,5024,2,5025.0,30.0,0.0,0.0,5021.0,3073.01171875,5017.0625,5024.9375,5021,7.875,-0.4979,0.0,-1.0
1,230000,STARFRUIT,5017,22,0.0,0.0,0.0,0.0,5022,8,5024.0,22.0,0.0,0.0,5019.5,3072.70703125,5017.0,5023.466666666666,5020,6.466666666666242,-0.498,0.4666666666666667,-1.0
1,230100,STARFRUIT,5017,29,0.0,0.0,0.0,0.0,5023,2,5024.0,27.0,0.0,0.0,5020.0,3071.177734375,5017.0,5023.931034482759,5020,6.93103448275906,0.0,0.8709677419354839,0.0
1,230200,STARFRUIT,5017,25,0.0,0.0,0.0,0.0,5022,8,5024.0,25.0,0.0,0.0,5019.5,3071.0888671875,5017.0,5023.515151515152,5020,6.515151515151956,-0.498,0.5151515151515151,0.0
1,230300,STARFRUIT,5018,6,5017.0,21.0,0.0,0.0,5024,21,0.0,0.0,0.0,0.0,5021.0,3071.70703125,5017.222222222223,5024.0,5021,6.777777777777374,-0.4979,-0.5555555555555556,1.0
1,230400,STARFRUIT,5017,1,5016.0,24.0,0.0,0.0,5023,25,0.0,0.0,0.0,0.0,5020.0,3070.669921875,5016.04,5023.0,5020,6.960000000000036,-0.4978995799159832,-0.9230769230769231,-1.0
1,230500,STARFRUIT,5017,1,5016.0,28.0,0.0,0.0,5023,1,5024.0,28.0,0.0,0.0,5020.0,3071.0078125,5016.0344827586205,5023.9655172413795,5020,7.93103448275906,0.0,0.0,0.0
1,230600,STARFRUIT,5016,26,0.0,0.0,0.0,0.0,5023,26,0.0,0.0,0.0,0.0,5019.5,3070.1982421875,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,230700,STARFRUIT,5016,29,0.0,0.0,0.0,0.0,5023,29,0.0,0.0,0.0,0.0,5019.5,3070.37890625,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,230800,STARFRUIT,5016,30,0.0,0.0,0.0,0.0,5019,4,5023.0,30.0,0.0,0.0,5017.5,3070.03515625,5016.0,5022.529411764706,5019,6.52941176470631,-0.497999599919984,0.7647058823529411,-1.0
1,230900,STARFRUIT,5019,6,5016.0,31.0,0.0,0.0,5023,31,0.0,0.0,0.0,0.0,5021.0,3069.97265625,5016.486486486487,5023.0,5020,6.513513513513317,0.00019924287706718502,-0.6756756756756757,1.0
1,231000,STARFRUIT,5016,28,0.0,0.0,0.0,0.0,5023,28,0.0,0.0,0.0,0.0,5019.5,3070.1826171875,5016.0,5023.0,5020,7.0,-0.498,0.0,0.0
1,231100,STARFRUIT,5017,5,5016.0,31.0,0.0,0.0,5023,31,0.0,0.0,0.0,0.0,5020.0,3069.78515625,5016.138888888889,5023.0,5020,6.861111111111313,-0.498,-0.7222222222222222,0.0
1,231200,STARFRUIT,5016,26,0.0,0.0,0.0,0.0,5021,3,5023.0,26.0,0.0,0.0,5018.5,3070.20703125,5016.0,5022.793103448276,5019,6.79310344827627,-0.4981,0.7931034482758621,-1.0
1,231300,STARFRUIT,5017,1,5016.0,23.0,0.0,0.0,5023,23,0.0,0.0,0.0,0.0,5020.0,3070.1328125,5016.041666666667,5023.0,5020,6.95833333333303,0.00019924287706718502,-0.9166666666666666,1.0
1,231400,STARFRUIT,5016,1,5015.0,21.0,0.0,0.0,5022,23,0.0,0.0,0.0,0.0,5019.0,3068.958984375,5015.045454545455,5022.0,5019,6.954545454545041,-0.4981,-0.9166666666666666,-1.0
1,231500,STARFRUIT,5016,7,5015.0,26.0,0.0,0.0,5023,26,0.0,0.0,0.0,0.0,5019.5,3069.0126953125,5015.212121212121,5023.0,5019,7.787878787878981,-0.4981,-0.5757575757575758,0.0
1,231600,STARFRUIT,5016,23,0.0,0.0,0.0,0.0,5021,6,5023.0,23.0,0.0,0.0,5018.5,3069.5546875,5016.0,5022.586206896552,5019,6.58620689655163,-0.4981,0.5862068965517241,0.0
1,231700,STARFRUIT,5016,28,0.0,0.0,0.0,0.0,5023,28,0.0,0.0,0.0,0.0,5019.5,3069.056640625,5016.0,5023.0,5020,7.0,0.00019924287706718502,0.0,1.0
1,231800,STARFRUIT,5016,1,5015.0,25.0,0.0,0.0,5018,3,5022.0,26.0,0.0,0.0,5017.0,3068.68359375,5015.038461538462,5021.586206896552,5018,6.547745358089742,-0.4982,-0.5,-2.0
1,231900,STARFRUIT,5016,30,0.0,0.0,0.0,0.0,5021,7,5023.0,30.0,0.0,0.0,5018.5,3069.72265625,5016.0,5022.621621621622,5019,6.621621621621671,-0.4981,0.6216216216216216,1.0
1,232000,STARFRUIT,5017,27,0.0,0.0,0.0,0.0,5023,2,5024.0,26.0,0.0,0.0,5020.0,3071.185546875,5017.0,5023.928571428572,5020,6.9285714285715585,0.00019924287706718502,0.8620689655172413,1.0
1,232100,STARFRUIT,5016,20,0.0,0.0,0.0,0.0,5021,4,5023.0,20.0,0.0,0.0,5018.5,3070.3349609375,5016.0,5022.666666666667,5019,6.66666666666697,-0.4981,0.6666666666666666,-1.0
1,232200,STARFRUIT,5017,8,5016.0,25.0,0.0,0.0,5023,25,0.0,0.0,0.0,0.0,5020.0,3070.3779296875,5016.242424242424,5023.0,5020,6.757575757575978,-0.498,-0.5151515151515151,1.0
1,232300,STARFRUIT,5017,21,0.0,0.0,0.0,0.0,5023,1,5024.0,20.0,0.0,0.0,5020.0,3071.2626953125,5017.0,5023.952380952381,5020,6.952380952380736,-0.498,0.9090909090909091,0.0
1,232400,STARFRUIT,5017,24,0.0,0.0,0.0,0.0,5024,24,0.0,0.0,0.0,0.0,5020.5,3071.6572265625,5017.0,5024.0,5020,7.0,0.0,0.0,0.0
1,232500,STARFRUIT,5017,22,0.0,0.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5020.5,3071.5947265625,5017.0,5024.0,5020,7.0,-0.49805019498050196,0.0,0.0
1,232600,STARFRUIT,5022,1,5020.0,2.0,5017.0,23.0,5023,1,5024.0,22.0,0.0,0.0,5022.5,3075.56640625,5017.423076923077,5023.95652173913,5021,6.533444816052906,-0.4979,0.0,1.0
1,232700,STARFRUIT,5019,3,5018.0,22.0,0.0,0.0,5024,1,5025.0,21.0,0.0,0.0,5021.5,3080.0556640625,5018.12,5024.954545454545,5022,6.83454545454515,-0.4978,0.5,1.0
1,232800,STARFRUIT,5018,1,5017.0,22.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5021.0,3079.1943359375,5017.04347826087,5024.0,5021,6.956521739130039,-0.00019912385503784158,-0.9130434782608695,-1.0
1,232900,STARFRUIT,5018,1,5017.0,25.0,0.0,0.0,5020,2,5024.0,26.0,0.0,0.0,5019.0,3105.3125,5017.038461538462,5023.714285714285,5020,6.675824175823436,-0.498,-0.3333333333333333,-1.0
1,233000,STARFRUIT,5018,1,5017.0,28.0,0.0,0.0,5024,30,0.0,0.0,0.0,0.0,5021.0,3103.78125,5017.0344827586205,5024.0,5021,6.96551724137953,-0.4979,-0.9354838709677419,1.0
1,233100,STARFRUIT,5018,30,0.0,0.0,0.0,0.0,5024,1,5025.0,29.0,0.0,0.0,5021.0,3109.5625,5018.0,5024.966666666666,5021,6.966666666666242,-0.4979,0.9354838709677419,0.0
1,233200,STARFRUIT,5017,23,0.0,0.0,0.0,0.0,5024,23,0.0,0.0,0.0,0.0,5020.5,3099.1484375,5017.0,5024.0,5020,7.0,-0.00019916351324433812,0.0,-1.0
1,233300,STARFRUIT,5022,1,5017.0,21.0,0.0,0.0,5023,1,5024.0,20.0,0.0,0.0,5022.5,3091.1953125,5017.227272727273,5023.952380952381,5021,6.7251082251077605,-0.4979,0.0,1.0
1,233400,STARFRUIT,5017,24,0.0,0.0,0.0,0.0,5024,24,0.0,0.0,0.0,0.0,5020.5,3101.828125,5017.0,5024.0,5020,7.0,-0.498,0.0,-1.0
1,233500,STARFRUIT,5017,26,0.0,0.0,0.0,0.0,5022,5,5024.0,26.0,0.0,0.0,5019.5,3104.67578125,5017.0,5023.677419354839,5020,6.677419354839003,-0.49805019498050196,0.6774193548387096,0.0
1,233600,STARFRUIT,5017,31,0.0,0.0,0.0,0.0,5023,2,5024.0,29.0,0.0,0.0,5020.0,3102.6484375,5017.0,5023.935483870968,5020,6.935483870967801,0.0,0.8787878787878788,0.0
1,233700,STARFRUIT,5017,22,0.0,0.0,0.0,0.0,5024,22,0.0,0.0,0.0,0.0,5020.5,3100.453125,5017.0,5024.0,5020,7.0,-0.498,0.0,0.0
1,233800,STARFRUIT,5017,31,0.0,0.0,0.0,0.0,5024,31,0.0,0.0,0.0,0.0,5020.5,3104.6171875,5017.0,5024.0,5020,7.0,-0.498,0.0,0.0
1,233900,STARFRUIT,5017,29,0.0,0.0,0.0,0.0,5024,29,0.0,0.0,0.0,0.0,5020.5,3105.90625,5017.0,5024.0,5020,7.0,-0.498,0.0,0.0
1,234000,STARFRUIT,5016,25,0.0,0.0,0.0,0.0,5023,25,0.0,0.0,0.0,0.0,5019.5,3097.921875,5016.0,5023.0,5020,7.0,0.0,0.0,0.0
1,234100,STARFRUIT,5017,31,0.0,0.0,0.0,0.0,5022,7,5024.0,31.0,0.0,0.0,5019.5,3105.0625,5017.0,5023.631578947368,5020,6.631578947368325,-0.498,0.631578947368421,0.0
1,234200,STARFRUIT,5023,1,5018.0,2.0,5017.0,25.0,5024,25,0.0,0.0,0.0,0.0,5023.5,3113.8984375,5017.285714285715,5024.0,5021,6.7142857142853245,-0.4979,-0.9230769230769231,1.0
1,234300,STARFRUIT,5019,8,5018.0,21.0,0.0,0.0,5025,21,0.0,0.0,0.0,0.0,5022.0,3118.296875,5018.275862068966,5025.0,5022,6.72413793103442,-0.4978,-0.4482758620689655,1.0
